trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
63_4_ESC-DU_5940_0_100_17:45_20:28,19:31:00,19:31:00,17191,49,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:32:00,19:32:00,17192,50,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:32:00,19:32:00,17193,51,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:33:00,19:33:00,17141,52,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:35:00,19:35:00,17147,53,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:37:00,19:37:00,17196,54,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:38:00,19:38:00,17195,55,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:39:00,19:39:00,17140,56,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:40:00,19:40:00,17197,57,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:41:00,19:41:00,17198,58,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:42:00,19:42:00,17139,59,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:43:00,19:43:00,17236,60,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:45:00,19:45:00,17237,61,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:47:00,19:47:00,17138,62,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:48:00,19:48:00,17238,63,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:50:00,19:50:00,17137,64,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:52:00,19:52:00,17136,65,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:54:00,19:54:00,17150,66,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:55:00,19:55:00,17194,67,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:57:00,19:57:00,17136,68,0
63_4_ESC-DU_5940_0_100_17:45_20:28,19:59:00,19:59:00,17239,69,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:01:00,20:01:00,17135,70,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:03:00,20:03:00,17134,71,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:04:00,20:04:00,17240,72,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:05:00,20:05:00,17241,73,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:06:00,20:06:00,17242,74,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:07:00,20:07:00,17133,75,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:08:00,20:08:00,17243,76,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:09:00,20:09:00,17244,77,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:10:00,20:10:00,17245,78,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:11:00,20:11:00,17132,79,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:12:00,20:12:00,17246,80,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:13:00,20:13:00,17247,81,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:14:00,20:14:00,17248,82,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:15:00,20:15:00,17249,83,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:16:00,20:16:00,17250,84,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:17:00,20:17:00,17131,85,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:18:00,20:18:00,17251,86,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:19:00,20:19:00,17130,87,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:20:00,20:20:00,17252,88,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:21:00,20:21:00,17253,89,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:22:00,20:22:00,17254,90,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:22:00,20:22:00,17255,91,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:23:00,20:23:00,17129,92,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:24:00,20:24:00,17256,93,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:25:00,20:25:00,17257,94,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:26:00,20:26:00,17258,95,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:27:00,20:27:00,17259,96,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:28:00,20:28:00,17260,97,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:28:00,20:28:00,17261,98,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:28:00,20:28:00,17262,99,0
63_4_ESC-DU_5940_0_100_17:45_20:28,20:28:00,20:28:00,16832,100,1
63_4_ESC-DU_5945_0_16_07:25_07:55,07:25:00,07:25:00,16900,1,1
63_4_ESC-DU_5945_0_16_07:25_07:55,07:30:00,07:30:00,16899,2,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:35:00,07:35:00,16898,3,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:35:00,07:35:00,17292,4,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:36:00,07:36:00,17291,5,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:37:00,07:37:00,17287,6,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:38:00,07:38:00,16815,7,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:39:00,07:39:00,17287,8,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:41:00,07:41:00,17162,9,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:42:00,07:42:00,16868,10,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:43:00,07:43:00,17163,11,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:45:00,07:45:00,17164,12,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:46:00,07:46:00,17165,13,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:49:00,07:49:00,16867,14,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:52:00,07:52:00,17284,15,0
63_4_ESC-DU_5945_0_16_07:25_07:55,07:55:00,07:55:00,16833,16,1
63_4_ESC-DU_5945_1_16_13:40_14:10,13:40:00,13:40:00,16833,1,1
63_4_ESC-DU_5945_1_16_13:40_14:10,13:41:00,13:41:00,17284,2,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:44:00,13:44:00,16867,3,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:47:00,13:47:00,17165,4,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:48:00,13:48:00,17164,5,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:51:00,13:51:00,17163,6,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:52:00,13:52:00,16868,7,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:53:00,13:53:00,17162,8,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:54:00,13:54:00,17287,9,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:55:00,13:55:00,16815,10,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:56:00,13:56:00,17287,11,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:57:00,13:57:00,17291,12,0
63_4_ESC-DU_5945_1_16_13:40_14:10,13:58:00,13:58:00,17292,13,0
63_4_ESC-DU_5945_1_16_13:40_14:10,14:00:00,14:00:00,16898,14,0
63_4_ESC-DU_5945_1_16_13:40_14:10,14:05:00,14:05:00,16899,15,0
63_4_ESC-DU_5945_1_16_13:40_14:10,14:10:00,14:10:00,16900,16,1
63_4_ESC-DU_5945_1_16_16:45_17:15,16:45:00,16:45:00,16833,1,1
63_4_ESC-DU_5945_1_16_16:45_17:15,16:46:00,16:46:00,17284,2,0
63_4_ESC-DU_5945_1_16_16:45_17:15,16:49:00,16:49:00,16867,3,0
63_4_ESC-DU_5945_1_16_16:45_17:15,16:52:00,16:52:00,17165,4,0
63_4_ESC-DU_5945_1_16_16:45_17:15,16:53:00,16:53:00,17164,5,0
63_4_ESC-DU_5945_1_16_16:45_17:15,16:56:00,16:56:00,17163,6,0
63_4_ESC-DU_5945_1_16_16:45_17:15,16:57:00,16:57:00,16868,7,0
63_4_ESC-DU_5945_1_16_16:45_17:15,16:58:00,16:58:00,17162,8,0
63_4_ESC-DU_5945_1_16_16:45_17:15,16:59:00,16:59:00,17287,9,0
63_4_ESC-DU_5945_1_16_16:45_17:15,17:00:00,17:00:00,16815,10,0
63_4_ESC-DU_5945_1_16_16:45_17:15,17:01:00,17:01:00,17287,11,0
63_4_ESC-DU_5945_1_16_16:45_17:15,17:02:00,17:02:00,17291,12,0
63_4_ESC-DU_5945_1_16_16:45_17:15,17:03:00,17:03:00,17292,13,0
63_4_ESC-DU_5945_1_16_16:45_17:15,17:05:00,17:05:00,16898,14,0
63_4_ESC-DU_5945_1_16_16:45_17:15,17:10:00,17:10:00,16899,15,0
63_4_ESC-DU_5945_1_16_16:45_17:15,17:15:00,17:15:00,16900,16,1
63_4_ESC-DU_5948_0_23_07:05_07:55,07:05:00,07:05:00,16853,1,1
63_4_ESC-DU_5948_0_23_07:05_07:55,07:06:00,07:06:00,17278,2,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:15:00,07:15:00,16892,3,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:17:00,07:17:00,16893,4,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:19:00,07:19:00,16894,5,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:22:00,07:22:00,16895,6,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:25:00,07:25:00,16896,7,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:28:00,07:28:00,17279,8,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:29:00,07:29:00,17280,9,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:30:00,07:30:00,16897,10,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:34:00,07:34:00,16904,11,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:39:00,07:39:00,16905,12,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:45:00,07:45:00,16906,13,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:46:00,07:46:00,16907,14,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:47:00,07:47:00,17296,15,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:48:00,07:48:00,17297,16,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:49:00,07:49:00,16887,17,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:50:00,07:50:00,17210,18,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:51:00,07:51:00,17211,19,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:52:00,07:52:00,17212,20,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:53:00,07:53:00,17213,21,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:54:00,07:54:00,17214,22,0
63_4_ESC-DU_5948_0_23_07:05_07:55,07:55:00,07:55:00,16816,23,1
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:15:00,07:15:00,16853,1,1
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:16:00,07:16:00,17278,2,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:25:00,07:25:00,16892,3,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:27:00,07:27:00,16893,4,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:29:00,07:29:00,16894,5,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:32:00,07:32:00,16895,6,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:35:00,07:35:00,16896,7,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:38:00,07:38:00,17279,8,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:39:00,07:39:00,17280,9,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:40:00,07:40:00,16897,10,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:44:00,07:44:00,16904,11,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:49:00,07:49:00,16905,12,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:55:00,07:55:00,16906,13,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:56:00,07:56:00,16907,14,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:57:00,07:57:00,17296,15,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:58:00,07:58:00,17297,16,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,07:59:00,07:59:00,16887,17,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,08:00:00,08:00:00,17210,18,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,08:01:00,08:01:00,17211,19,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,08:02:00,08:02:00,17212,20,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,08:03:00,08:03:00,17213,21,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,08:04:00,08:04:00,17214,22,0
63_4_FER-DU-XAGO_5948_0_23_07:15_08:05,08:05:00,08:05:00,16816,23,1
63_4_ESC-DU_5948_0_3_19:30_19:40,19:30:00,19:30:00,16853,1,1
63_4_ESC-DU_5948_0_3_19:30_19:40,19:31:00,19:31:00,17278,2,0
63_4_ESC-DU_5948_0_3_19:30_19:40,19:40:00,19:40:00,16892,3,1
63_4_ESC-DU_5948_1_3_07:00_07:10,07:00:00,07:00:00,16892,1,1
63_4_ESC-DU_5948_1_3_07:00_07:10,07:01:00,07:01:00,17278,2,0
63_4_ESC-DU_5948_1_3_07:00_07:10,07:10:00,07:10:00,16853,3,1
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:45:00,13:45:00,16816,1,1
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:46:00,13:46:00,17214,2,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:47:00,13:47:00,17213,3,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:48:00,13:48:00,17212,4,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:49:00,13:49:00,17211,5,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:50:00,13:50:00,17210,6,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:51:00,13:51:00,16887,7,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:52:00,13:52:00,17297,8,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:53:00,13:53:00,17296,9,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:54:00,13:54:00,16907,10,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:55:00,13:55:00,16906,11,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,13:59:00,13:59:00,16905,12,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,14:03:00,14:03:00,16904,13,0
63_4_ESC-4-XFMPTG_5948_1_14_13:45_14:10,14:10:00,14:10:00,16897,14,1
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:20:00,17:20:00,16816,1,1
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:21:00,17:21:00,17214,2,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:22:00,17:22:00,17213,3,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:23:00,17:23:00,17212,4,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:24:00,17:24:00,17211,5,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:25:00,17:25:00,17210,6,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:26:00,17:26:00,16887,7,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:27:00,17:27:00,17297,8,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:28:00,17:28:00,17296,9,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:29:00,17:29:00,16907,10,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:30:00,17:30:00,16906,11,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:34:00,17:34:00,16905,12,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:38:00,17:38:00,16904,13,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:45:00,17:45:00,16897,14,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:46:00,17:46:00,17280,15,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:47:00,17:47:00,17279,16,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:50:00,17:50:00,16896,17,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:53:00,17:53:00,16895,18,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:56:00,17:56:00,16894,19,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,17:59:00,17:59:00,16893,20,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,18:00:00,18:00:00,16892,21,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,18:09:00,18:09:00,17278,22,0
63_4_FER-DU-XAGO_5948_1_23_17:20_18:10,18:10:00,18:10:00,16853,23,1
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:30:00,17:30:00,16816,1,1
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:31:00,17:31:00,17214,2,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:32:00,17:32:00,17213,3,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:33:00,17:33:00,17212,4,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:34:00,17:34:00,17211,5,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:35:00,17:35:00,17210,6,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:36:00,17:36:00,16887,7,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:37:00,17:37:00,17297,8,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:38:00,17:38:00,17296,9,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:39:00,17:39:00,16907,10,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:40:00,17:40:00,16906,11,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:44:00,17:44:00,16905,12,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:48:00,17:48:00,16904,13,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:55:00,17:55:00,16897,14,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:56:00,17:56:00,17280,15,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,17:57:00,17:57:00,17279,16,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,18:00:00,18:00:00,16896,17,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,18:03:00,18:03:00,16895,18,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,18:06:00,18:06:00,16894,19,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,18:09:00,18:09:00,16893,20,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,18:10:00,18:10:00,16892,21,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,18:19:00,18:19:00,17278,22,0
63_4_ESC-DU-X4_5948_1_23_17:30_18:20,18:20:00,18:20:00,16853,23,1
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,18:40:00,18:40:00,16897,1,1
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,18:41:00,18:41:00,17280,2,0
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,18:42:00,18:42:00,17279,3,0
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,18:45:00,18:45:00,16896,4,0
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,18:48:00,18:48:00,16895,5,0
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,18:51:00,18:51:00,16894,6,0
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,18:54:00,18:54:00,16893,7,0
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,18:55:00,18:55:00,16892,8,0
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,19:00:00,19:00:00,17278,9,0
63_4_ESC-4-XFMPTG_5948_1_10_18:40_19:05,19:05:00,19:05:00,16853,10,1
63_4_FER-DU_5951_1_8_07:10_07:32,07:10:00,07:10:00,17005,1,1
63_4_FER-DU_5951_1_8_07:10_07:32,07:18:00,07:18:00,17004,2,0
63_4_FER-DU_5951_1_8_07:10_07:32,07:20:00,07:20:00,17003,3,0
63_4_FER-DU_5951_1_8_07:10_07:32,07:22:00,07:22:00,16986,4,0
63_4_FER-DU_5951_1_8_07:10_07:32,07:23:00,07:23:00,17233,5,0
63_4_FER-DU_5951_1_8_07:10_07:32,07:29:00,07:29:00,16984,6,0
63_4_FER-DU_5951_1_8_07:10_07:32,07:31:00,07:31:00,17232,7,0
63_4_FER-DU_5951_1_8_07:10_07:32,07:32:00,07:32:00,16840,8,1
63_4_ESC-DU_5951_1_8_07:40_08:02,07:40:00,07:40:00,17005,1,1
63_4_ESC-DU_5951_1_8_07:40_08:02,07:48:00,07:48:00,17004,2,0
63_4_ESC-DU_5951_1_8_07:40_08:02,07:50:00,07:50:00,17003,3,0
63_4_ESC-DU_5951_1_8_07:40_08:02,07:52:00,07:52:00,16986,4,0
63_4_ESC-DU_5951_1_8_07:40_08:02,07:53:00,07:53:00,17233,5,0
63_4_ESC-DU_5951_1_8_07:40_08:02,07:59:00,07:59:00,16984,6,0
63_4_ESC-DU_5951_1_8_07:40_08:02,08:01:00,08:01:00,17232,7,0
63_4_ESC-DU_5951_1_8_07:40_08:02,08:02:00,08:02:00,16840,8,1
63_4_ESC-DU_5951_1_5_08:35_08:45,08:35:00,08:35:00,16986,1,1
63_4_ESC-DU_5951_1_5_08:35_08:45,08:36:00,08:36:00,17233,2,0
63_4_ESC-DU_5951_1_5_08:35_08:45,08:42:00,08:42:00,16984,3,0
63_4_ESC-DU_5951_1_5_08:35_08:45,08:43:00,08:43:00,17232,4,0
63_4_ESC-DU_5951_1_5_08:35_08:45,08:45:00,08:45:00,16840,5,1
63_4_ESC-46_5951_1_8_15:10_15:32,15:10:00,15:10:00,17005,1,1
63_4_ESC-46_5951_1_8_15:10_15:32,15:18:00,15:18:00,17004,2,0
63_4_ESC-46_5951_1_8_15:10_15:32,15:20:00,15:20:00,17003,3,0
63_4_ESC-46_5951_1_8_15:10_15:32,15:22:00,15:22:00,16986,4,0
63_4_ESC-46_5951_1_8_15:10_15:32,15:23:00,15:23:00,17233,5,0
63_4_ESC-46_5951_1_8_15:10_15:32,15:29:00,15:29:00,16984,6,0
63_4_ESC-46_5951_1_8_15:10_15:32,15:31:00,15:31:00,17232,7,0
63_4_ESC-46_5951_1_8_15:10_15:32,15:32:00,15:32:00,16840,8,1
63_4_ESC-DU_5951_1_5_17:00_17:10,17:00:00,17:00:00,16986,1,1
63_4_ESC-DU_5951_1_5_17:00_17:10,17:01:00,17:01:00,17233,2,0
63_4_ESC-DU_5951_1_5_17:00_17:10,17:07:00,17:07:00,16984,3,0
63_4_ESC-DU_5951_1_5_17:00_17:10,17:08:00,17:08:00,17232,4,0
63_4_ESC-DU_5951_1_5_17:00_17:10,17:10:00,17:10:00,16840,5,1
63_4_ESC-DU_5951_0_5_08:25_08:35,08:25:00,08:25:00,16840,1,1
63_4_ESC-DU_5951_0_5_08:25_08:35,08:26:00,08:26:00,17232,2,0
63_4_ESC-DU_5951_0_5_08:25_08:35,08:28:00,08:28:00,16984,3,0
63_4_ESC-DU_5951_0_5_08:25_08:35,08:34:00,08:34:00,17233,4,0
63_4_ESC-DU_5951_0_5_08:25_08:35,08:35:00,08:35:00,16986,5,1
63_4_ESC-46_5951_0_8_14:45_15:07,14:45:00,14:45:00,16840,1,1
63_4_ESC-46_5951_0_8_14:45_15:07,14:46:00,14:46:00,17232,2,0
63_4_ESC-46_5951_0_8_14:45_15:07,14:48:00,14:48:00,16984,3,0
63_4_ESC-46_5951_0_8_14:45_15:07,14:54:00,14:54:00,17233,4,0
63_4_ESC-46_5951_0_8_14:45_15:07,14:55:00,14:55:00,16986,5,0
63_4_ESC-46_5951_0_8_14:45_15:07,14:57:00,14:57:00,17003,6,0
63_4_ESC-46_5951_0_8_14:45_15:07,14:59:00,14:59:00,17004,7,0
63_4_ESC-46_5951_0_8_14:45_15:07,15:07:00,15:07:00,17005,8,1
63_4_ESC-DU-X46_5951_0_5_16:35_16:45,16:35:00,16:35:00,16840,1,1
63_4_ESC-DU-X46_5951_0_5_16:35_16:45,16:36:00,16:36:00,17232,2,0
63_4_ESC-DU-X46_5951_0_5_16:35_16:45,16:38:00,16:38:00,16984,3,0
63_4_ESC-DU-X46_5951_0_5_16:35_16:45,16:44:00,16:44:00,17233,4,0
63_4_ESC-DU-X46_5951_0_5_16:35_16:45,16:45:00,16:45:00,16986,5,1
63_4_ESC-DU_5951_0_8_18:00_18:22,18:00:00,18:00:00,16840,1,1
63_4_ESC-DU_5951_0_8_18:00_18:22,18:01:00,18:01:00,17232,2,0
63_4_ESC-DU_5951_0_8_18:00_18:22,18:03:00,18:03:00,16984,3,0
63_4_ESC-DU_5951_0_8_18:00_18:22,18:09:00,18:09:00,17233,4,0
63_4_ESC-DU_5951_0_8_18:00_18:22,18:10:00,18:10:00,16986,5,0
63_4_ESC-DU_5951_0_8_18:00_18:22,18:12:00,18:12:00,17003,6,0
63_4_ESC-DU_5951_0_8_18:00_18:22,18:14:00,18:14:00,17004,7,0
63_4_ESC-DU_5951_0_8_18:00_18:22,18:22:00,18:22:00,17005,8,1
63_4_FER-DU_5952_1_29_17:15_19:05,17:15:00,17:15:00,16816,1,1
63_4_FER-DU_5952_1_29_17:15_19:05,17:18:00,17:18:00,16965,2,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:21:00,17:21:00,16973,3,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:24:00,17:24:00,16972,4,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:27:00,17:27:00,16971,5,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:30:00,17:30:00,16970,6,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:38:00,17:38:00,16969,7,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:39:00,17:39:00,17319,8,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:40:00,17:40:00,16844,9,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:42:00,17:42:00,16922,10,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:48:00,17:48:00,16921,11,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:55:00,17:55:00,16843,12,0
63_4_FER-DU_5952_1_29_17:15_19:05,17:56:00,17:56:00,17318,13,0
63_4_FER-DU_5952_1_29_17:15_19:05,18:02:00,18:02:00,17008,14,0
63_4_FER-DU_5952_1_29_17:15_19:05,18:07:00,18:07:00,17007,15,0
63_4_FER-DU_5952_1_29_17:15_19:05,18:09:00,18:09:00,17006,16,0
63_4_FER-DU_5952_1_29_17:15_19:05,18:11:00,18:11:00,17007,17,0
63_4_FER-DU_5952_1_29_17:15_19:05,18:17:00,18:17:00,17009,18,0
63_4_FER-DU_5952_1_29_17:15_19:05,18:19:00,18:19:00,17316,19,0
63_4_FER-DU_5952_1_29_17:15_19:05,18:20:00,18:20:00,17010,20,0
